1000 100000
833 530 20
98 310 49
346 412 2
538 582 4
593 289 82
832 305 20
582 130 81
683 182 24
339 372 54
55 613 4
891 885 61
834 351 77
550 592 83
149 248 78
985 520 1
336 74 71
148 23 73
208 828 92
547 294 45
198 140 87
239 141 25
202 259 55
978 480 21
298 721 78
358 772 100
413 479 7
110 670 44
783 12 98
261 839 1
204 305 82
352 957 77
792 475 68
263 885 9
602 351 61
318 592 58
502 901 15
562 952 71
221 659 62
307 433 34
312 777 92
413 829 6
783 362 81
275 895 44
994 582 24
22 449 12
462 721 42
892 305 12
644 203 25
272 597 25
313 598 51
704 254 67
29 839 4
60 152 16
552 614 91
63 423 10
612 665 13
901 768 42
271 372 92
646 249 92
763 834 78
898 470 65
645 24 89
416 726 94
801 537 29
359 192 92
223 331 76
572 485 94
663 603 93
699 260 32
360 794 77
420 845 5
262 259 72
410 157 46
759 311 82
845 85 39
561 326 50
514 480 39
220 33 36
376 546 98
529 788 83
188 495 3
659 80 32
466 439 47
471 783 81
531 834 88
999 902 9
314 799 49
770 850 61
369 506 18
465 214 72
957 676 91
905 486 87
965 537 79
220 383 29
564 193 92
681 778 90
275 90 71
423 742 84
954 378 84
613 85 23
764 254 37
232 393 50
576 203 3
765 856 60
825 907 93
861 564 72
763 29 59
489 958 11
823 80 1
859 491 87
367 29 84
919 542 85
570 388 32
611 389 93
478 799 88
421 265 24
970 507 25
668 142 96
785 727 15
45 917 33
819 311 75
511 158 73
915 19 32
227 399 17
443 963 73
37 275 62
630 789 3
98 928 23
41 394 69
781 958 95
929 856 38
872 322 18
593 907 74
436 923 52
835 440 72
439 440 57
434 96 49
59 973 38
931 902 4
683 800 10
673 112 72
433 625 67
493 676 71
92 332 67
979 569 46
201 275 13
765 51 71
388 101 21
293 995 53
194 235 91
204 923 22
350 748 3
938 918 54
480 40 85
289 472 94
8 230 29
383 107 25
687 518 88
747 569 94
783 980 13
153 584 88
970 52 83
306 826 5
1 190 54
801 805 71
405 805 1
59 168 68
840 733 77
892 923 93
243 477 5
308 872 99
647 338 51
798 507 15
495 698 15
828 349 9
945 934 30
544 590 81
487 56 97
208 641 33
547 107 39
20 590 33
106 364 38
450 174 99
510 225 51
207 416 99
697 51 65
14 775 58
798 857 72
160 600 73
540 67 77
225 995 62
164 719 31
375 939 1
406 252 86
354 62 60
34 646 58
810 867 84
562 765 30
991 124 21
215 657 75
707 365 75
311 365 17
994 395 40
686 242 48
210 313 42
118 724 76
457 190 40
178 775 63
801 0 45
25 533 73
644 16 30
360 257 77
714 755 17
81 842 72
172 960 2
464 580 55
268 668 67
560 288 83
992 699 2
271 185 35
612 478 41
763 647 43
804 648 11
479 888 92
78 544 53
83 888 95
174 252 33
270 714 35
359 5 72
522 935 1
517 591 48
228 488 6
608 709 14
663 416 46
506 432 31
170 483 5
631 878 36
849 17 89
138 945 37
466 252 83
531 647 21
619 494 2
999 715 63
961 231 93
28 26 12
38 714 67
616 196 22
681 591 3
676 247 3
32 145 39
615 725 58
964 879 72
675 776 98
954 191 74
670 432 70
927 997 54
177 499 70
237 550 40
291 786 47
332 787 79
382 150 4
137 319 64
629 781 63
233 27 65
238 371 66
6 802 98
329 489 69
761 146 38
389 540 18
576 366 49
292 607 81
99 966 47
154 673 9
969 68 79
778 500 21
57 740 8
473 618 17
877 479 43
872 135 35
239 222 31
244 566 51
973 941 100
588 376 48
963 253 99
832 736 16
431 392 32
835 253 49
486 99 16
931 715 29
623 562 86
525 27 38
490 972 80
300 848 7
732 505 57
448 746 17
685 659 1
112 797 59
335 280 18
10 520 95
385 397 12
390 741 96
882 449 37
734 551 87
770 208 15
601 961 12
642 962 21
632 274 60
296 325 85
7 222 57
540 685 82
259 443 18
686 510 19
295 854 66
355 905 24
345 217 50
498 459 36
9 268 83
542 731 7
998 782 10
151 351 13
747 382 17
7 572 83
403 572 83
833 156 16
843 844 40
989 669 83
121 859 78
933 737 32
212 223 97
983 100 73
936 254 83
649 978 20
303 341 57
745 686 36
993 788 87
60 583 99
459 854 3
894 28 65
211 752 9
930 439 41
302 116 46
560 906 48
21 628 4
57 285 65
893 557 83
265 988 66
604 454 37
948 264 26
510 38 10
207 229 49
449 516 22
561 757 6
941 224 37
108 223 16
545 224 53
514 911 73
316 172 12
321 516 90
417 978 60
899 752 14
219 239 11
563 803 94
370 408 10
406 65 5
72 943 31
466 870 66
221 285 45
992 162 36
226 629 14
713 747 47
744 60 85
369 937 42
410 938 32
364 593 43
965 968 41
657 815 90
676 865 24
27 419 81
806 157 75
954 809 22
558 809 17
654 517 5
766 758 16
29 465 1
84 172 59
521 927 59
669 825 55
768 804 14
367 460 72
671 871 34
421 696 21
285 835 74
176 111 7
811 127 61
850 55 9
506 245 13
910 106 46
326 809 30
128 70 86
565 825 94
620 532 53
964 342 57
476 753 99
223 307 62
130 116 40
999 528 48
429 183 84
866 938 59
337 594 31
712 471 66
376 522 43
488 763 96
808 179 4
240 661 93
959 348 25
620 882 66
670 245 22
274 245 37
615 538 26
711 246 16
427 487 59
482 194 41
573 312 3
922 466 51
201 706 74
578 656 4
489 584 43
916 651 14
671 66 85
234 65 80
48 841 99
194 666 64
968 60 2
384 9 6
3 317 91
443 589 82
94 435 60
159 830 35
42 245 83
873 173 9
971 708 75
875 246 34
398 846 18
778 313 11
98 554 27
776 240 51
781 584 57
497 825 56
189 672 70
970 483 52
968 410 37
736 841 19
739 358 72
4 892 7
431 205 69
775 15 66
582 374 94
303 959 17
298 615 20
55 857 33
798 938 43
89 441 41
985 764 12
680 128 54
792 369 76
391 25 78
396 369 48
831 297 66
786 554 23
851 949 58
101 451 97
830 72 14
207 847 84
601 774 46
637 431 38
986 585 34
17 723 3
889 652 44
163 548 99
204 549 28
636 206 46
350 374 10
386 31 64
508 960 97
102 272 52
167 667 38
406 683 26
122 924 9
724 26 86
13 200 54
557 852 88
901 662 68
221 903 81
257 560 42
398 41 54
124 970 30
62 92 26
898 364 55
989 482 48
66 965 26
498 622 88
897 893 85
157 329 73
511 857 100
115 857 43
798 133 1
154 31 94
266 272 50
352 46 89
742 201 3
799 735 26
21 441 48
453 98 65
852 369 16
492 26 21
208 267 31
361 509 14
395 93 47
856 488 19
455 144 70
168 868 36
264 576 13
658 503 43
262 503 12
470 452 94
561 570 46
626 965 99
220 277 48
123 344 29
945 910 43
370 221 5
91 806 29
750 442 46
903 684 14
182 924 84
567 735 30
598 48 57
223 925 73
526 734 41
658 853 11
85 991 17
88 508 40
520 919 3
561 920 100
965 781 81
960 437 24
994 21 68
511 52 34
464 206 70
328 345 85
919 786 89
570 632 59
270 340 23
387 925 69
762 802 18
858 510 50
168 63 52
228 114 17
384 627 86
506 58 19
972 797 64
915 263 62
222 299 96
191 986 88
37 519 7
818 330 36
873 791 95
138 571 47
661 346 44
778 931 35
279 52 43
432 294 73
96 345 12
872 566 2
588 807 13
223 120 44
911 494 63
627 735 50
343 976 52
718 99 53
85 186 87
38 340 88
186 238 59
530 802 13
967 803 83
925 577 37
964 505 17
620 695 70
143 541 69
867 572 64
237 176 69
674 931 94
242 520 33
724 294 100
677 448 9
770 639 97
486 880 45
44 535 19
104 586 2
773 156 27
429 346 82
864 274 64
577 998 79
595 823 32
629 407 57
689 458 55
97 546 3
592 525 99
248 715 98
349 767 35
836 885 59
589 227 47
346 469 7
929 295 94
249 536 74
593 346 40
254 880 95
400 705 60
837 706 100
95 69 22
840 977 2
983 531 40
931 341 5
936 685 77
587 531 1
363 823 57
891 942 11
58 187 11
550 649 96
266 890 86
980 233 8
985 577 34
300 474 61
16 715 98
401 526 23
792 182 16
117 767 29
203 541 29
643 59 42
10 146 59
734 177 83
106 608 28
109 125 59
885 346 70
298 778 78
69 726 95
504 654 99
884 121 57
944 926 56
295 480 85
448 722 18
355 531 23
71 772 49
66 428 14
198 547 61
597 64 21
122 737 1
409 767 44
748 233 64
104 131 50
216 372 94
560 182 71
940 403 19
749 835 37
348 491 65
413 886 62
351 8 88
549 23 71
554 367 82
994 639 79
366 316 14
746 537 28
689 3 88
452 90 62
457 434 14
553 142 31
551 69 29
836 430 42
860 824 19
495 137 13
323 619 7
417 254 91
422 598 46
463 599 72
604 80 54
208 80 13
72 219 14
20 29 39
760 593 11
171 198 45
947 419 37
418 75 2
910 537 65
514 537 34
946 194 47
662 435 59
412 260 60
417 604 89
123 157 49
26 224 83
34 85 10
414 306 6
125 203 34
374 907 46
811 908 48
364 219 57
28 270 60
905 543 67
468 542 88
184 783 52
900 199 41
767 609 82
803 266 81
376 953 50
522 24 50
613 142 24
711 677 26
464 19 57
273 451 46
367 86 24
864 892 31
802 14 68
575 789 78
179 789 100
286 686 54
919 599 56
817 322 36
608 148 27
785 784 77
40 630 18
876 902 72
287 507 90
774 625 76
89 522 60
195 918 95
138 384 29
914 605 2
529 40 61
625 502 12
224 158 3
190 574 90
187 276 57
963 497 61
775 446 95
811 103 82
147 877 77
770 102 45
871 908 21
126 0 7
530 615 3
585 322 48
301 563 3
48 117 28
829 682 80
428 338 99
889 733 33
636 287 45
732 749 35
487 918 97
542 625 76
724 107 99
333 451 37
677 261 43
109 743 40
546 744 74
536 56 75
236 518 92
733 570 59
728 226 71
163 979 13
686 754 17
290 0 49
498 703 33
45 169 98
480 97 9
977 149 90
196 338 45
251 45 60
719 113 93
836 698 69
589 40 100
747 626 61
403 816 19
62 523 37
934 452 1
497 451 86
684 277 12
832 175 70
212 467 56
704 929 16
740 586 54
990 734 19
737 288 21
398 822 63
883 113 5
203 354 21
356 596 99
299 62 62
796 868 51
698 333 47
507 765 43
983 694 50
606 744 61
702 452 92
12 5 64
946 812 92
600 175 27
321 760 83
696 637 48
849 879 59
407 534 79
11 534 95
71 585 8
164 776 36
214 139 47
412 878 11
943 514 86
508 586 45
602 221 82
313 118 60
125 821 46
510 632 4
552 134 26
648 596 64
276 236 20
307 303 60
465 889 33
23 544 12
463 62 98
499 473 46
158 180 98
655 232 78
214 489 41
176 5 31
24 365 59
800 586 55
901 638 41
552 484 53
459 293 47
276 586 4
326 703 24
854 822 1
270 771 80
452 253 53
569 838 9
314 319 40
262 129 59
811 371 7
759 181 78
38 421 1
126 268 2
566 540 25
222 730 54
946 7 33
808 73 84
188 365 7
852 345 86
224 776 91
711 140 63
279 483 32
471 653 39
223 551 25
283 602 90
278 258 50
369 376 40
626 941 3
139 853 68
240 905 10
902 58 55
618 299 24
143 972 32
764 124 82
516 22 52
201 950 3
273 264 81
44 966 2
80 623 21
726 17 56
330 17 3
46 258 12
142 720 10
235 911 62
290 618 15
285 274 30
173 33 38
324 202 22
136 151 92
141 495 46
876 715 79
530 78 94
571 79 67
907 28 89
287 320 23
383 782 42
727 592 9
438 489 68
479 490 64
870 146 86
185 43 7
873 417 92
966 608 18
909 74 30
190 387 66
971 952 30
401 607 59
624 90 38
968 654 7
622 17 71
723 69 41
835 310 16
95 500 69
871 721 81
931 772 77
530 428 100
298 859 34
241 325 95
733 33 89
302 978 16
639 371 84
331 218 49
299 680 79
333 264 67
887 850 57
794 659 64
202 747 17
976 141 70
236 331 57
790 917 91
301 726 66
12 623 9
788 844 56
444 280 51
7 279 11
787 619 68
501 33 22
690 686 35
216 803 27
935 490 50
651 731 74
7 629 98
2 285 95
650 506 97
249 162 46
457 865 16
400 331 13
837 332 63
548 229 7
892 793 15
303 398 40
745 743 61
24 983 90
363 449 18
79 690 17
743 670 83
886 224 33
834 34 13
894 85 12
154 275 71
930 496 5
302 173 10
604 511 74
700 219 42
75 921 88
790 112 8
413 162 37
798 727 85
657 522 50
225 865 84
563 860 25
659 568 44
602 34 35
26 655 94
409 393 92
364 650 23
307 116 24
119 65 7
616 871 58
220 871 61
858 404 43
426 747 53
522 455 73
269 763 51
76 368 51
420 178 36
141 763 50
860 450 37
170 3 69
617 692 71
667 809 55
276 399 95
326 516 59
135 948 7
614 394 70
817 753 81
476 460 23
947 45 18
267 286 41
415 184 92
967 697 64
561 9 13
626 404 41
225 60 25
904 348 70
247 758 70
627 979 59
30 723 97
835 928 83
520 358 1
712 528 96
772 579 8
139 666 12
87 476 100
868 287 50
82 132 34
857 128 29
922 523 53
961 451 69
13 712 35
830 934 36
773 400 46
104 830 27
484 297 68
489 641 19
768 56 11
632 949 72
291 656 100
671 123 78
43 554 61
442 825 16
920 827 64
725 359 35
436 256 60
9 943 64
196 769 18
719 544 27
8 718 59
435 785 53
815 252 45
932 837 36
625 128 62
874 832 34
877 349 45
528 195 38
304 487 58
436 606 81
548 847 94
95 313 8
577 87 64
642 482 15
738 944 64
886 842 82
490 842 49
209 600 86
791 955 93
734 421 68
51 391 47
101 508 42
450 662 91
486 319 2
109 369 8
145 26 61
978 781 36
546 370 44
205 831 32
236 144 100
296 195 81
69 970 11
12 436 1
884 365 43
158 261 100
543 72 58
199 262 21
163 605 79
407 965 89
782 88 1
157 36 8
594 791 50
542 601 68
998 652 47
938 601 81
167 724 86
313 549 73
5 396 16
354 550 47
464 718 13
505 719 14
104 375 62
23 975 99
843 714 4
559 955 38
213 318 32
311 853 39
306 509 27
309 26 48
741 437 77
989 539 47
842 489 88
214 920 85
553 386 86
212 93 14
704 555 42
24 796 79
743 483 42
552 915 4
175 965 63
987 843 75
266 329 56
758 791 83
357 447 45
742 258 79
208 324 59
700 32 32
77 807 38
856 545 36
851 201 67
176 786 41
262 560 44
702 78 5
506 920 32
449 386 48
850 730 42
165 627 77
225 678 74
407 160 63
217 36 55
370 278 86
846 207 53
218 638 12
992 32 5
749 274 1
124 222 31
270 47 29
178 458 34
217 386 99
672 966 71
667 622 77
42 570 75
422 37 98
486 961 28
224 52 80
426 910 38
970 808 57
663 99 62
915 320 16
277 63 93
230 217 6
3 992 7
722 679 45
758 336 48
438 920 27
823 731 86
661 403 55
812 572 30
588 864 37
999 398 70
283 228 68
470 54 71
962 516 15
869 325 16
332 120 28
392 171 83
824 582 87
777 736 32
483 289 50
925 634 18
240 531 67
964 562 83
331 649 58
107 941 24
974 526 77
146 869 4
922 336 83
633 233 21
385 885 4
825 403 62
44 592 68
541 644 24
104 643 62
536 300 46
195 7 20
632 762 74
291 469 34
286 125 47
48 711 34
387 177 55
478 295 47
533 2 38
254 587 7
725 172 3
9 756 47
193 311 69
480 341 2
191 238 29
972 49 21
292 290 93
774 64 12
839 459 67
536 650 71
42 115 99
443 459 39
252 891 32
874 645 55
650 937 61
1 491 36
4 762 96
983 588 15
301 2 87
454 998 99
144 18 23
209 413 84
641 824 54
16 772 94
11 428 88
107 136 35
883 357 52
979 65 46
239 255 87
645 943 44
674 183 36
101 321 72
794 285 75
890 747 30
702 696 39
108 711 60
220 952 93
204 419 97
311 316 11
696 881 79
407 778 23
219 727 62
995 948 30
902 757 11
214 383 51
258 655 17
745 19 92
34 947 27
65 260 19
846 825 79
748 290 53
29 603 3
63 187 94
500 188 24
560 239 44
937 943 90
940 460 66
708 891 68
646 13 62
250 13 42
307 547 59
707 666 10
655 476 41
746 594 3
858 835 70
56 147 58
460 8 38
699 24 41
425 953 20
211 435 84
610 706 63
701 70 22
823 999 55
78 845 6
117 19 91
945 430 90
208 137 82
796 307 60
606 183 57
816 959 38
322 424 22
79 666 44
910 594 42
946 251 24
566 784 7
944 178 93
373 389 16
32 96 50
133 902 24
508 25 22
852 589 18
904 779 15
995 143 21
432 969 10
750 312 52
526 604 24
130 604 45
770 964 38
88 378 19
864 599 67
186 913 42
184 840 30
808 667 47
426 373 88
25 29 6
142 614 82
183 615 48
959 836 77
334 784 29
370 441 72
81 338 97
821 902 32
573 800 17
177 800 87
237 851 15
273 508 96
268 164 53
864 949 74
231 282 63
286 743 70
229 209 57
666 210 73
377 107 2
330 261 100
382 451 76
822 723 83
421 379 33
416 35 28
192 327 89
324 446 66
319 102 2
379 153 61
436 687 94
917 960 28
480 959 69
972 667 42
571 323 53
915 133 42
626 30 59
134 322 2
191 856 95
475 615 96
222 169 4
438 733 63
591 975 39
534 441 75
909 318 18
680 266 40
93 698 9
807 41 42
523 282 74
872 436 61
244 867 18
963 554 86
679 795 52
770 159 71
85 56 31
809 87 70
145 107 11
869 138 74
277 226 35
733 277 43
488 446 35
50 220 64
143 411 7
821 97 68
674 801 57
724 164 74
333 508 61
598 991 89
981 729 2
697 970 20
939 503 23
975 914 78
290 57 84
689 328 9
498 760 76
157 467 90
105 277 24
3 0 99
844 616 87
932 463 17
560 857 16
682 288 50
692 976 43
650 750 24
213 749 34
842 920 64
207 180 70
551 744 36
246 108 72
394 6 31
891 812 70
261 416 81
448 242 39
396 52 80
924 171 70
547 221 58
700 463 18
698 390 8
786 237 41
507 822 25
455 632 88
598 186 23
937 406 66
358 699 27
408 62 37
413 406 84
214 196 39
167 350 58
258 468 4
370 709 36
805 637 5
505 345 100
273 776 78
992 463 93
987 119 68
997 807 8
465 946 69
176 62 24
761 715 34
425 766 79
576 935 84
180 935 40
514 57 52
422 468 18
458 125 5
21 124 42
78 658 14
945 243 9
325 535 18
757 946 91
41 776 81
856 171 88
911 632 98
322 237 54
514 407 76
631 992 15
717 766 19
321 12 79
31 438 1
471 710 18
521 73 9
335 849 100
677 586 68
713 243 50
374 777 62
369 433 69
470 485 52
861 141 82
921 946 6
773 294 28
900 69 88
626 998 49
332 551 52
423 669 52
87 720 81
964 993 74
954 305 27
959 649 96
769 525 89
764 181 45
485 766 64
953 80 29
578 957 17
232 320 96
669 321 10
479 197 14
489 885 90
630 366 91
327 557 23
533 433 59
629 895 39
725 603 21
780 310 5
105 895 15
136 208 62
95 207 79
339 567 6
719 788 68
870 203 88
818 13 47
534 254 96
565 321 66
969 182 53
630 716 93
685 423 24
286 906 93
924 439 40
492 782 45
963 367 48
247 197 87
395 849 90
931 829 85
525 141 97
277 39 65
342 434 93
110 865 100
53 331 20
889 603 6
675 85 7
51 635 58
677 131 69
44 218 48
598 804 76
830 373 37
632 388 32
291 95 93
444 337 87
48 337 89
827 75 79
595 506 7
158 505 23
102 573 17
157 280 39
501 90 84
938 845 56
308 449 26
344 106 95
313 793 56
552 809 60
844 429 62
211 516 69
744 979 54
458 393 36
497 321 89
213 562 47
645 219 85
405 732 32
111 285 22
501 440 69
743 727 85
896 969 76
206 522 59
390 50 53
510 152 76
937 219 89
890 373 6
171 686 90
749 168 31
418 563 60
946 682 27
600 45 71
373 820 69
660 850 38
32 527 19
756 558 21
899 866 27
995 574 23
943 384 78
998 91 92
120 347 53
464 157 97
156 4 28
744 174 58
317 861 43
367 224 40
119 122 71
559 394 77
311 292 85
27 533 29
746 220 69
858 461 8
462 461 12
121 168 21
954 923 96
764 799 3
511 353 4
896 164 25
115 353 53
271 112 32
610 332 63
802 502 51
570 933 69
945 56 6
549 56 1
138 522 1
661 297 17
174 179 50
330 692 46
757 759 63
325 348 44
173 708 45
517 518 22
264 72 55
603 292 16
319 533 75
374 240 84
420 585 80
811 241 14
384 928 42
819 856 16
506 359 91
566 410 23
165 66 8
660 45 18
524 184 40
565 939 70
852 215 31
620 646 38
661 647 10
224 646 83
969 800 16
716 354 38
427 251 97
437 939 83
908 524 44
466 179 37
239 954 17
674 882 82
622 692 65
434 641 18
921 759 72
621 467 63
423 482 30
923 805 95
862 529 45
573 426 68
958 237 26
724 595 13
44 836 60
825 647 57
541 888 60
539 815 21
387 421 12
665 365 19
689 759 78
389 467 23
501 708 79
100 364 99
475 241 87
633 827 2
339 380 56
724 945 83
8 775 100
727 462 50
190 257 51
189 786 34
528 252 1
239 149 56
593 647 14
1 735 69
51 98 36
715 78 44
739 472 95
395 662 7
147 560 67
95 370 83
530 298 17
339 730 98
55 971 94
394 437 22
110 678 94
449 898 44
834 709 53
113 949 73
889 416 18
451 190 37
924 602 98
948 996 15
638 16 82
385 324 36
729 134 56
440 31 67
393 185 34
44 31 54
541 83 43
145 83 19
161 616 49
64 683 32
540 612 81
543 129 39
980 884 55
199 319 69
402 678 36
842 196 37
167 781 97
933 314 65
974 315 9
592 21 65
714 950 13
602 709 55
5 453 81
784 191 97
435 37 83
151 278 77
536 89 4
156 622 60
307 791 16
747 309 67
895 961 88
499 961 24
158 668 59
994 940 25
361 273 89
176 493 87
212 150 100
644 561 65
952 714 97
267 611 22
420 853 77
795 730 65
79 560 51
115 971 86
946 145 29
550 145 67
987 900 38
271 730 48
323 920 23
362 848 14
797 22 55
16 211 22
945 674 96
361 623 71
700 89 91
77 864 44
20 330 50
502 104 82
851 258 90
176 843 59
937 32 38
811 859 64
410 515 16
561 684 20
160 340 21
941 151 99
564 201 90
220 391 81
321 443 68
751 27 92
219 166 47
664 782 95
375 679 92
31 869 64
937 382 73
226 556 48
369 864 34
861 572 48
372 381 60
429 915 40
124 279 16
994 135 50
467 618 84
178 515 40
269 633 25
274 977 21
769 956 53
953 511 46
956 782 78
138 335 88
914 556 91
231 526 76
565 402 51
325 161 81
36 58 4
913 331 90
176 38 67
627 499 43
663 156 84
319 346 42
384 741 47
816 398 66
439 448 58
136 639 67
535 910 98
962 223 29
230 274 57
188 48 91
927 387 91
242 284 93
674 695 57
715 696 23
677 212 74
809 331 74
468 38 45
585 623 59
433 983 2
483 346 97
680 860 90
331 706 14
386 413 96
735 567 4
769 151 58
974 583 100
922 393 91
573 239 15
862 342 40
297 341 77
486 994 65
80 306 59
541 701 5
140 357 59
580 629 39
291 526 63
728 527 64
387 234 1
103 475 21
442 695 21
595 937 22
381 419 3
725 229 40
974 933 62
344 537 21
13 932 61
784 809 8
815 122 7
159 757 7
591 414 68
57 480 72
828 357 100
877 219 13
244 306 8
309 701 9
460 870 58
95 183 28
264 958 70
207 424 88
740 887 44
293 198 35
342 60 3
829 178 27
839 866 10
149 419 94
493 229 54
261 660 16
305 932 98
448 486 72
828 707 92
544 948 35
700 707 78
693 290 88
698 634 66
106 722 48
293 548 90
733 66 44
64 496 22
848 578 63
256 666 63
350 301 52
66 542 41
167 594 24
714 763 45
313 419 21
122 851 15
743 3 9
844 55 83
656 758 22
646 70 21
367 655 54
799 312 33
250 70 64
651 414 9
802 583 57
213 188 19
837 15 37
952 527 63
243 30 65
699 81 65
363 132 88
795 543 6
19 322 29
891 251 51
798 60 58
607 492 76
305 127 43
68 214 21
849 25 65
138 953 47
802 933 31
16 24 39
544 143 57
853 898 86
796 364 14
913 949 11
476 948 43
512 605 5
264 503 42
358 138 75
126 569 42
566 841 82
170 841 84
165 497 70
160 153 86
261 205 15
944 235 80
321 256 74
626 892 30
615 733 53
310 97 81
805 76 92
177 507 64
526 661 10
223 852 39
521 317 22
956 245 32
648 92 55
180 24 68
429 728 34
88 435 67
864 656 23
611 210 83
681 949 76
280 605 34
82 620 75
863 431 84
579 672 88
524 965 85
959 893 10
821 959 26
917 667 77
180 374 38
970 678 11
285 575 27
288 846 40
319 159 14
780 554 65
30 56 26
720 503 21
379 210 66
131 108 66
282 277 52
342 328 39
378 739 27
777 256 17
778 858 47
36 221 3
192 734 9
51 529 78
770 216 1
486 457 15
54 800 25
186 165 79
957 42 59
246 970 28
184 92 19
621 93 76
331 519 76
730 36 11
771 37 75
47 760 89
143 468 83
239 930 59
633 103 15
289 293 85
297 154 3
794 960 65
388 272 86
830 617 29
733 684 41
874 165 40
189 62 30
381 232 2
405 626 31
61 816 57
157 524 62
649 986 69
690 987 20
65 935 21
779 278 5
555 570 79
458 637 52
57 293 68
893 565 73
213 806 14
684 391 21
452 822 32
152 530 24
936 612 82
399 407 62
17 113 32
980 160 60
417 986 16
544 761 86
982 206 91
10 73 25
796 982 7
414 688 10
846 345 97
505 52 44
546 53 26
942 807 45
937 463 26
749 412 14
449 874 49
905 925 35
504 581 11
129 704 87
412 992 33
355 458 99
123 889 37
498 12 46
71 699 93
508 700 66
995 818 3
998 335 49
253 181 66
406 423 54
502 885 45
125 935 50
987 176 89
940 330 12
804 469 61
124 710 96
895 587 26
611 828 12
564 982 18
710 807 33
402 654 60
457 361 7
214 603 17
949 823 91
425 823 34
368 289 27
